Id,Expected
c7e610b1531871f2fd85a04faeeb2b53_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,591670 12 592945 20 594223 23 595501 28 596781 30 598059 34 599336 38 600615 41 601894 43 603174 45 604452 48 605731 52 607011 52 608290 55 609568 57 610848 59 612127 61 613406 63 614686 64 615966 66 617245 67 618525 69 619804 70 621084 72 622363 73 623643 74 624923 75 626202 77 627482 77 628762 78 630040 81 631320 82 632599 83 633878 86 635158 87 636438 88 637717 90 638997 91 640276 92 641556 94 642836 95 644116 96 645395 98 646675 99 647955 100 649235 101 650514 102 651794 104 653074 105 654354 106 655633 107 656913 108 658193 108 659473 109 660753 109 662033 111 663313 111 664593 112 665873 112 667153 113 668433 113 669713 114 670993 115 672273 115 673554 114 674834 115 676114 116 677393 117 678673 118 679953 118 681234 119 682514 120 683794 120 685074 121 686354 122 687634 122 688914 123 690195 123 691475 123 692755 124 694035 125 695315 125 696596 124 697876 125 699156 126 700436 126 701716 127 702996 128 704277 127 705557 127 706838 127 708118 127 709398 127 710678 128 711959 127 713239 127 714520 127 715800 127 717080 127 718360 128 719641 127 720921 127 722202 127 723482 127 724762 127 726043 126 727323 127 728603 127 729884 126 731164 126 732444 126 733725 125 735005 126 736285 126 737565 126 738846 125 740126 126 741406 126 742686 126 743966 126 745247 126 746527 126 747807 126 749087 126 750367 127 751647 127 752927 127 754207 127 755487 127 756767 127 758047 128 759327 129 760607 129 761887 129 763167 129 764447 129 765727 130 767007 130 768287 131 769567 131 770847 131 772127 131 773407 131 774687 132 775967 132 777247 133 778527 133 779807 133 781087 134 782367 134 783647 134 784927 135 786207 135 787488 134 788768 135 790048 135 791328 135 792608 135 793888 135 795169 134 796449 135 797729 135 799009 135 800290 134 801570 134 802852 132 804132 133 805414 131 806694 132 807976 130 809256 130 810538 129 811819 129 813100 128 814381 128 815662 127 816943 127 818224 126 819506 124 820787 124 822067 125 823348 124 824628 125 825909 125 827190 124 828471 123 829752 123 831034 122 832314 122 833595 122 834876 121 836157 121 837438 120 838718 120 839999 119 841280 119 842562 118 843842 118 845123 117 846405 115 847685 116 848966 115 850247 114 851528 113 852810 111 854090 111 855371 110 856653 108 857933 108 859214 107 860495 106 861776 105 863056 104 864337 103 865618 102 866898 102 868179 101 869460 100 870741 99 872022 98 873303 96 874587 92 875868 91 877154 85 878439 38 878480 39 879729 23 879765 34 881025 4 881046 33 882328 31 883608 31 884891 28 886172 27 887453 26 888733 26 890015 24 891296 23 892577 22 893858 21 895138 21 896419 20 897699 20 898980 18 900260 18 901540 18 902820 18 904100 18 905379 19 906658 20 907936 22 909215 23 910494 24 911774 24 913053 25 914334 24 915614 24 916896 22 918176 22 919456 22 920736 22 922017 21 923298 20 924578 20 925860 18 927140 18 928421 17 929701 17 930982 16 932262 16 933544 6
ca4d5060a633a8d5b2b2b55157b7781e_1,
cb1b387133b51209db6dcdda5cc8a788_0,766318 4 767595 11 768874 13 770150 18 771428 20 772707 21 773986 22 775266 22 776459 4 776545 22 777737 8 777824 22 779016 9 779103 23 780295 12 780382 24 781574 14 781661 25 782853 15 782939 27 784132 17 784219 27 785410 19 785495 30 786689 20 786774 31 787967 22 788052 33 789245 25 789332 33 790522 28 790611 33 791801 29 791891 33 793079 31 793170 34 794358 33 794450 34 795636 35 795729 35 796915 37 797008 35 798194 38 798288 35 799473 40 799567 36 800752 42 800847 35 802031 44 802124 38 803309 47 803402 40 804586 51 804680 40 805863 56 805945 55 807141 61 807206 4 807221 59 808419 139 809697 141 810974 143 812253 143 813531 145 814810 145 816089 146 817367 148 818646 148 819924 150 821203 151 822482 152 823760 154 825040 153 826318 155 827597 156 828876 157 830155 158 831433 159 832712 160 833990 162 835268 164 836547 164 837825 166 839103 168 840381 169 841659 170 842938 171 844214 174 845493 175 846771 176 848050 177 849328 179 850607 179 851885 181 853164 182 854441 185 855720 186 856998 188 858277 189 859555 191 860834 191 862113 192 863392 193 864670 195 865948 197 867227 198 868506 198 869784 200 871063 201 872341 203 873620 204 874898 206 876177 207 877455 209 878734 210 880013 211 881292 211 882571 212 883850 213 885128 215 886408 215 887686 217 888966 217 890245 218 891524 218 892802 220 894081 221 895359 223 896638 223 897917 224 899196 224 900475 225 901753 226 903032 227 904311 227 905590 228 906868 229 908147 230 909426 231 910704 233 911983 233 913261 235 914540 236 915818 238 917097 238 918376 239 919654 241 920933 242 922212 243 923491 244 924770 244 926049 245 927328 246 928608 246 929886 248 931166 247 932444 248 933724 247 935003 246 936283 245 937562 245 938842 245 940121 245 941400 246 942680 245 943959 245 945239 245 946518 244 947798 244 949078 243 950356 245 951636 244 952916 243 954195 243 955474 244 956754 243 958034 243 959313 244 960592 245 961872 245 963151 247 964430 249 965710 250 966990 250 968269 252 969548 254 970828 255 972107 258 973387 259 974666 261 975946 261 977226 263 978505 264 979785 264 981064 265 982344 265 983623 266 984903 266 986182 267 987462 267 988741 267 990021 267 991300 268 992580 268 993860 268 995140 267 996419 268 997698 269 998978 269 1000258 268 1001537 270 1002817 269 1004097 269 1005376 270 1006656 269 1007936 269 1009215 269 1010495 269 1011775 268 1013054 268 1014334 268 1015614 268 1016894 267 1018173 267 1019452 268 1020732 267 1022012 266 1023292 266 1024571 265 1025851 265 1027131 265 1028411 264 1029690 265 1030970 264 1032250 264 1033529 264 1034809 264 1036089 263 1037369 262 1038648 262 1039928 260 1041208 260 1042488 259 1043768 259 1045048 258 1046328 258 1047607 258 1048887 257 1050167 257 1051447 257 1052727 257 1054007 257 1055287 256 1056567 256 1057846 256 1059126 256 1060406 255 1061686 254 1062966 254 1064246 252 1065526 252 1066806 251 1068086 250 1069366 250 1070646 250 1071926 249 1073205 249 1074485 249 1075764 250 1077044 249 1078324 249 1079603 248 1080883 247 1082163 246 1083442 246 1084722 245 1086001 245 1087281 245 1088561 244 1089841 244 1091121 243 1092400 244 1093680 243 1094960 242 1096240 242 1097520 240 1098799 240 1100079 240 1101359 239 1102639 238 1103918 238 1105198 238 1106478 237 1107758 236 1109038 235 1110318 234 1111598 234 1112877 234 1114157 233 1115437 232 1116717 231 1117997 229 1119277 229 1120557 228 1121837 227 1123117 227 1124397 226 1125677 225 1126958 222 1128238 222 1129519 220 1130799 219 1132079 217 1133360 215 1134640 215 1135920 214 1137200 213 1138480 212 1139760 209 1141039 208 1142319 208 1143599 206 1144879 206 1146158 205 1147438 204 1148718 201 1149998 201 1151278 199 1152558 198 1153838 198 1155118 197 1156398 195 1157679 193 1158959 191 1160239 189 1161519 188 1162800 186 1164080 186 1165360 185 1166642 182 1167923 180 1169206 176 1170488 174 1171770 171 1173051 168 1174333 165 1175613 164 1176894 162 1178175 160 1179456 158 1180736 157 1182017 156 1183297 155 1184579 151 1185860 148 1187141 147 1188422 145 1189704 141 1190985 139 1192267 136 1193549 133 1194832 128 1196114 125 1197396 121 1198677 119 1199958 116 1201241 112 1202522 109 1203803 106 1205084 104 1206365 102 1207647 96 1208928 93 1210213 84 1211496 80 1212778 75 1214062 68 1215346 59 1216629 53 1217914 33 1219199 16
cb1b387133b51209db6dcdda5cc8a788_1,
cb2eb1ef57af2ed9fbb63b28163a7459_0,
cb2eb1ef57af2ed9fbb63b28163a7459_1,269404 1 270682 6 271954 26 273232 31 274508 40 275787 43 277063 51 278341 54 279618 62 280897 64 282174 69 283453 71 284731 76 286010 79 287287 83 288566 86 289844 90 291123 92 292402 95 293681 97 294959 100 296238 102 297517 105 298797 106 300076 109 301355 111 302634 114 303913 116 305192 119 306471 121 307751 124 309030 127 310309 129 311589 130 312868 132 314148 133 315427 136 316707 138 317987 139 319266 141 320546 143 321825 145 323105 147 324384 149 325664 151 326943 153 328223 154 329503 155 330783 156 332062 158 333342 158 334621 160 335901 160 337181 161 338461 162 339741 163 341021 164 342301 165 343581 166 344861 167 346141 168 347421 169 348700 170 349979 172 351259 172 352539 172 353819 173 355099 174 356379 175 357659 175 358939 176 360219 176 361499 176 362779 177 364060 177 365340 177 366620 178 367900 179 369181 178 370461 178 371741 178 373021 179 374301 180 375582 179 376862 180 378142 181 379423 181 380703 182 381983 183 383263 184 384543 185 385824 185 387104 186 388384 186 389665 186 390945 186 392225 187 393505 188 394785 189 396065 190 397345 190 398626 190 399906 190 401187 190 402467 190 403747 191 405027 191 406308 191 407588 191 408868 191 410149 190 411429 190 412709 191 413989 192 415270 191 416551 190 417831 190 419111 190 420391 190 421672 189 422952 189 424233 188 425513 189 426794 188 428074 188 429355 188 430636 187 431916 187 433197 186 434477 186 435758 186 437039 185 438319 185 439600 184 440880 184 442161 183 443441 184 444722 183 446003 182 447283 181 448564 180 449845 178 451125 178 452406 176 453687 174 454967 173 456248 171 457528 171 458809 169 460090 167 461370 167 462651 165 463932 162 465213 160 466493 159 467774 158 469055 156 470336 154 471617 152 472898 150 474178 149 475459 148 476740 146 478020 145 479301 143 480582 141 481863 138 483143 138 484423 137 485704 135 486985 133 488265 132 489546 129 490827 127 492107 126 493388 123 494669 121 495949 120 497229 119 498510 116 499790 113 501071 111 502351 110 503632 108 504913 106 506193 105 507474 103 508755 101 510036 99 511317 97 512598 96 513879 94 515160 92 516441 90 517721 89 519002 87 520282 86 521563 84 522843 84 524123 84 525404 83 526685 82 527965 82 529246 81 530527 80 531807 80 533088 79 534369 78 535651 76 536932 75 538213 74 539494 72 540775 70 542057 67 543340 63 544621 61 545903 56 547185 53 548467 49 549748 47 551029 46 552311 43 553593 41 554874 39 556159 34 557440 1 557442 31 558726 26 560008 23 561294 15 562576 12 563863 2
cbb2a365b5574868eb60861ee1ff0b8a_0,898012 11 899292 14 900572 17 901851 20 903130 25 904411 26 905691 27 906972 28 908252 29 909532 30 910811 33 912090 35 913368 38 914648 40 915928 41 917208 42 918488 43 919766 46 921046 47 922325 49 923599 54 924877 55 926151 61 927431 60 928709 59 929988 59 931266 51 931321 5 932545 51 932602 3 933819 57 933882 2 935098 58 935161 3 936376 61 936439 5 937655 69 938934 70 940213 71 941492 72 942771 73 944050 74 945330 74 946610 74 946708 1 947890 74 947988 2 949170 74 949267 3 950450 75 950547 3 951730 75 951826 5 953010 76 953105 7 954290 76 954384 8 955570 76 955664 8 956851 76 956944 9 958132 77 958224 10 959417 75 959504 10 960698 74 960784 10 961980 71 962064 10 963261 69 963343 11 964543 67 964623 11 965824 66 965904 10 967106 63 967184 10 968387 61 968464 11 969668 59 969744 9 970949 57 971024 8 972230 56 972304 7 973510 55 973584 6 974791 53 974864 6 976071 52 976144 6 977352 11 977370 33 977424 6 978634 8 978651 32 978704 6 979935 28 979984 6 981216 28 981264 6 982497 27 982544 6 983778 27 983824 6 985058 28 985104 6 986338 29 986384 6 987618 30 987664 7 988877 2 988899 30 988943 8 990154 6 990180 29 990221 11 991434 6 991460 28 991500 12 992714 6 992740 28 992778 14 993994 6 994020 29 994057 15 995192 4 995274 7 995299 32 995335 16 996471 6 996554 8 996578 52 997748 12 997782 34 997834 9 997857 53 999027 14 999062 35 999114 8 999136 53 1000306 16 1000342 36 1000394 7 1000416 52 1001585 18 1001622 37 1001674 6 1001695 53 1002863 20 1002902 37 1002954 6 1002967 59 1004143 21 1004181 39 1004233 8 1004246 59 1005423 23 1005458 47 1005512 72 1006703 24 1006737 50 1006791 71 1007983 156 1009264 153 1010544 150 1011824 149 1013104 147 1014384 145 1015664 141 1016944 139 1018224 136 1019504 135 1020784 133 1022064 131 1023344 129 1024624 128 1025904 126 1027184 125 1028464 122 1029744 121 1031024 119 1032304 118 1033584 116 1034864 115 1036143 114 1037423 113 1038703 111 1039983 111 1041263 109 1042543 108 1043823 106 1045103 106 1046383 105 1047664 102 1048944 100 1050224 98 1051504 95 1052785 94 1054065 93 1055346 90 1056626 90 1057907 88 1059187 87 1060468 85 1061749 83 1063029 82 1064311 79 1065592 78 1066873 76 1068155 74 1069436 70 1070718 67 1071999 65 1073280 62 1074563 58 1075844 56 1077126 52 1078407 50 1079691 45 1080973 42 1082258 35 1083543 29 1084833 16
cbb2a365b5574868eb60861ee1ff0b8a_1,898007 1 899278 10 900556 13 901834 14 903111 17 904389 19 905668 21 906944 25 908222 27 909500 28 910779 28 912057 29 913336 30 914614 32 915892 33 917170 35 918449 35 919726 38 921005 32 922282 32 923559 32 924837 31 924936 1 926116 31 926215 2 927393 34 927494 5 928671 34 928773 6 929949 35 930052 8 931228 30 931330 11 932507 29 932609 12 933785 29 933888 14 935063 31 935167 16 936341 32 936446 18 937619 33 937726 19 938898 32 939006 19 940177 33 940286 20 941455 34 941566 21 942733 35 942847 19 944012 36 944127 19 945291 37 945407 19 946570 37 946687 19 947849 38 947967 18 949128 39 949247 17 950407 41 950527 17 951686 42 951808 15 952965 43 953088 14 954244 44 954370 12 955522 45 955653 9 956800 46 956934 8 958079 48 958215 7 959358 50 959495 6 960637 54 960775 6 961916 58 962054 7 963195 61 963333 7 964474 64 964612 8 965753 67 965892 9 967032 69 967172 9 968311 72 968451 10 969591 74 969730 11 970871 75 971010 12 972150 77 972289 13 973429 79 973568 14 973594 2 974709 79 974847 15 974872 5 975988 81 976126 16 976152 5 977267 82 977406 16 977432 5 978547 83 978686 16 978712 5 979827 84 979927 2 979966 16 979992 5 981106 87 981203 7 981246 16 981272 5 982385 108 982527 15 982552 4 983665 109 983808 14 983832 4 984945 92 985039 16 985090 12 985113 2 986225 89 986320 15 986371 10 986393 2 987505 88 987601 14 987651 9 987673 2 988784 88 988882 14 988932 7 988954 1 990063 89 990162 14 990212 5 991343 89 991442 15 991491 4 992623 8 992637 75 992722 15 992773 1 993903 6 993919 26 993966 5 993975 17 994003 14 995183 4 995201 20 995257 15 995284 12 996462 4 996483 17 996539 13 996566 9 997742 3 997764 15 997820 12 997848 6 999044 15 999100 12 999131 2 1000325 14 1000381 11 1001605 14 1001662 9 1002887 10 1002947 3
cc5cfd263f1f90be28799235026b3550_0,470746 3 472017 16 473293 26 474571 29 475847 37 477126 40 478403 44 479681 48 480958 53 482237 55 483514 60 484792 64 486067 70 487345 73 488621 79 489899 81 491177 84 492453 91 493729 96 495005 101 496282 105 497559 109 498837 113 500115 115 501393 119 502671 122 503948 126 505225 131 506503 134 507780 138 509058 142 510337 144 511615 148 512893 151 514171 155 515450 158 516726 164 518005 166 519283 170 520562 172 521840 177 523118 180 524396 185 525675 187 526954 191 528232 194 529510 199 530789 201 532068 204 533346 208 534625 210 535904 212 537183 214 538462 216 539742 218 541021 219 542300 222 543580 222 544858 226 546137 227 547416 230 548695 231 549974 234 551254 235 552532 238 553810 240 555089 242 556368 244 557647 245 558926 248 560206 249 561485 251 562765 251 564044 253 565323 255 566602 256 567882 258 569161 260 570440 262 571720 262 572999 264 574278 266 575557 268 576837 268 578116 270 579395 271 580675 272 581954 273 583233 275 584513 275 585792 276 587071 278 588350 279 589630 280 590908 282 592188 282 593466 284 594746 285 596025 286 597304 287 598584 288 599863 289 601141 291 602420 292 603699 293 604979 294 606258 295 607537 296 608817 296 610096 297 611375 298 612654 299 613933 301 615213 301 616492 302 617772 302 619050 304 620330 304 621609 305 622889 305 624168 306 625448 306 626727 307 628007 306 629286 307 630566 306 631845 307 633124 307 634404 306 635684 306 636963 307 638242 307 639522 306 640801 307 642080 307 643360 307 644640 306 645919 306 647198 307 648478 306 649757 306 651037 306 652316 305 653596 305 654875 305 656155 304 657434 305 658714 304 659994 304 661274 303 662554 303 663834 302 665115 301 666395 301 667676 300 668957 299 670239 296 671521 294 672804 291 674085 289 675366 288 676646 288 677926 287 679207 285 680488 284 681768 283 683048 282 684329 281 685610 279 686891 277 688172 274 689454 270 690736 264 692016 263 693298 258 694578 256 695859 239 697139 238 698420 236 699701 233 700982 231 702262 230 703543 228 704823 227 706104 224 707385 222 708666 220 709948 218 711229 217 712512 213 713795 210 715076 208 716358 205 717639 204 718920 202 720202 199 721483 196 722763 196 724045 192 725325 192 726606 189 727887 187 729168 185 730449 183 731729 181 733010 180 734290 178 735571 177 736852 174 738132 174 739412 172 740691 172 741970 173 743250 172 744530 171 745810 170 747089 171 748369 170 749650 5 749656 1 749659 160 750941 157 752222 156 753503 154 754784 153 756065 152 757345 152 758626 151 759906 151 761187 150 762469 148 763751 146 765032 145 766313 144 767594 143 768875 142 770156 142 771438 140 772719 139 773999 140 775280 139 776561 138 777842 137 779123 137 780403 137 781684 136 782964 136 784245 135 785526 134 786807 133 788088 132 789368 132 790649 130 791930 129 793212 126 794492 126 795774 123 797055 121 798337 117 799619 114 800901 110 802185 105 803467 101 804748 98 806033 91 807316 87 808598 84 809881 80 811163 78 812445 75 813726 74 815006 74 816288 71 817568 71 818850 68 820132 65 821413 63 822694 62 823976 58 825258 55 826540 1 826542 40 827825 22 829111 9
cc5cfd263f1f90be28799235026b3550_1,
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,465298 7 466574 12 467838 28 469117 29 470394 33 471669 39 472945 43 474220 48 475497 51 476773 1 476775 52 478050 58 479328 60 480606 63 481885 64 483162 68 484441 70 485718 74 486996 77 488273 82 489552 84 490831 87 492110 90 493388 95 494667 97 495945 103 497224 106 498501 110 499780 111 501058 116 502338 116 503616 120 504895 123 506173 126 507452 128 508731 130 510010 131 511289 133 512568 134 513847 136 515126 138 516406 138 517684 140 518963 142 520242 143 521521 144 522800 147 524078 151 525358 152 526638 153 527916 157 529194 171 530474 188 531753 194 533032 196 534311 200 535590 202 536869 207 538148 209 539427 216 540706 218 541984 221 543264 222 544543 223 545822 225 547101 228 548380 230 549660 233 550939 235 552218 238 553498 239 554777 241 556056 243 557334 250 558614 251 559892 254 560164 7 560175 3 561172 255 561443 16 562451 258 562719 21 563729 261 563998 23 565008 294 566288 295 567567 297 568847 297 570125 301 571404 303 572683 305 573962 306 575241 307 576520 309 577799 310 579079 310 580358 311 581638 311 582916 313 584196 313 585475 313 586755 313 588034 314 589313 314 590592 315 591872 315 593151 315 594430 316 595709 316 596989 315 598268 316 599548 316 600827 317 602106 317 603386 316 604665 317 605944 317 607224 316 608502 318 609782 318 611061 318 612340 318 613620 318 614899 318 616178 319 617458 318 618738 318 620017 318 621296 319 622576 319 623855 320 625134 320 626413 321 627693 321 628972 322 630252 321 631532 321 632811 322 634091 322 635370 323 636650 323 637929 323 639209 323 640489 323 641768 324 643048 324 644328 324 645607 325 646887 324 648167 324 649447 324 650726 325 652006 325 653286 324 654566 324 655846 324 657125 325 658404 325 659684 325 660964 324 662243 325 663523 325 664802 326 666082 325 667362 324 668642 324 669921 325 671200 326 672480 326 673760 325 675039 325 676318 326 677598 326 678878 326 680157 326 681437 326 682716 327 683996 326 685276 326 686556 326 687835 326 689114 327 690394 326 691674 326 692953 326 694233 325 695513 325 696792 325 698072 324 699352 324 700632 324 701911 325 703191 324 704471 323 705751 323 707030 324 708310 323 709590 323 710870 322 712150 322 713430 321 714710 320 715990 320 717269 320 718549 319 719829 318 721109 317 722389 316 723669 314 724950 313 726230 311 727510 309 728790 308 730070 307 731350 306 732630 305 733910 303 735191 300 736471 298 737751 296 739031 294 740311 291 741591 287 742872 285 744152 282 745432 280 746712 277 747992 275 749272 272 750553 270 751833 267 753113 265 754393 263 755673 263 756953 261 758233 260 759513 259 760794 257 762074 255 763354 254 764634 252 765914 252 767194 250 768474 249 769754 247 771034 245 772314 243 773594 242 774874 241 776155 239 777435 237 778715 236 779995 234 781275 233 782555 232 783835 231 785115 229 786395 228 787675 225 788955 224 790235 222 791515 220 792795 220 794075 219 795355 219 796635 218 797916 216 799196 214 800476 212 801756 212 803036 210 804317 209 805597 208 806878 207 808158 206 809438 205 810719 202 811999 201 813280 198 814561 197 815844 192 817125 191 818409 185 819690 184 820972 181 822254 178 823537 174 824817 173 826099 170 827381 167 828663 164 829945 161 831227 157 832509 155 833792 151 835074 148 836356 144 837637 142 838919 138 840200 135 841483 131 842765 129 844046 125 845327 124 846608 120 847890 117 849171 114 850452 112 851734 108 853016 105 854297 102 855578 99 856861 94 858143 90 859425 84 860708 79 861993 70 863276 64 864561 54 865844 47 867129 34 868417 18
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,525553 23 526831 28 528107 40 529388 42 530670 42 531953 40 533235 43 534517 42 535800 42 537084 39 538365 41 539646 41 540927 41 542208 41 543489 40 544770 40 546052 39 547334 37 548615 37 549897 36 551178 35 552460 33 553743 31 555025 30 556306 29 557588 15 558869 11 560150 8 561432 4
cf464aa36bf7c09a3bb0e5ca159410b9_0,570114 2 571393 3 572672 5 573952 7 575231 15 576510 17 577790 21 577847 13 579069 24 579118 5 579125 17 580349 28 580398 29 581629 31 581678 31 582909 31 582957 34 584189 31 584236 37 585469 31 585516 40 586749 32 586796 41 588029 33 588075 44 589309 34 589354 46 590589 92 591869 93 593148 96 594428 97 595708 74 595787 19 596988 73 597069 18 598268 71 598353 16 599548 70 599635 16 600827 70 600919 13 602108 68 602200 13 603387 68 603481 12 604666 68 604762 11 605947 66 606042 12 607228 64 607322 12 608508 64 608602 13 609787 65 609882 14 611066 66 611162 15 612345 67 612442 16 613624 68 613722 16 614903 68 615002 17 616183 60 616285 14 617462 60 617566 14 618743 4 618749 49 618855 5 620024 2 620030 47 620136 4 621311 25 621351 3 622592 23 623872 17 625152 15 626432 12 627712 11 628992 10 630272 10 631552 10 632832 10 634112 8 635392 7 636672 6 637952 5 639233 2 652176 4 653455 7 654732 13 656011 16 657288 20 658567 21 659846 23 661125 25 662398 32 663677 34 664956 36 666236 36 667516 36 668796 37 670076 37 671356 37 672635 38 673913 39 675188 44 676468 44 677748 43 679028 42 680308 42 681588 42 682868 41 684148 41 685428 41 686707 41 687986 42 689265 43 690541 47 691822 46 693104 44 694385 43 695666 41 696947 6 696955 31 698239 27 699520 25 700805 20 702087 17 703373 8 704655 5 708352 2 709632 3 710912 4 712192 4 713473 3 714754 3 716034 6 717314 7 718596 6 719876 7 721157 7 722437 7 723718 6 723734 2 724998 6 725014 2 726279 5 726294 2 727560 4 727574 3 728840 4 728854 1 730121 3 731402 2 732683 1 733963 1 735243 2 739091 3 740370 5 741649 7 742930 6 744212 4 744222 2 745492 5 745501 3 746774 11 746793 2 748055 11 748072 3 749337 9 749351 6 750619 7 750628 1 750630 6 751901 6 751909 6 753182 12 754466 8 755747 8 757030 6 758312 4 759599 4 760879 5 762161 3 763443 1 767302 1 768581 3
cf464aa36bf7c09a3bb0e5ca159410b9_1,566278 4 567558 6 568838 7 570118 6 579106 9 580384 11 581663 11 582943 11 584223 11 585504 8 586785 6 598343 2 599622 5 600901 10 602180 13 603458 19 604737 21 606016 23 607295 24 608574 25 609854 25 611134 25 612415 24 613695 24 614975 24 616255 25 617532 29 618808 34 620083 42 621360 51 622587 1 622638 57 623861 8 623900 4 623916 62 625141 8 625176 15 625194 66 626420 10 626454 88 627700 10 627728 96 628979 11 629006 100 630259 11 630285 102 631539 11 631564 105 632820 10 632844 107 632956 12 634099 11 634124 109 634234 15 635380 10 635403 126 636659 11 636681 129 637939 11 637960 131 639219 11 639239 133 640499 12 640518 135 641779 12 641797 137 643059 12 643076 138 644339 13 644356 139 645619 13 645635 140 646899 14 646915 140 648179 157 649459 156 650739 154 652019 152 653299 149 654579 148 655859 147 657140 145 658420 144 659700 137 660981 135 662261 134 663541 133 664821 133 666101 133 667382 132 668662 132 669942 132 671223 127 672503 124 673783 123 675063 123 676343 123 677623 123 678903 123 680183 123 681463 123 682743 123 684024 121 685304 120 686585 119 687865 114 689145 113 690425 113 691705 113 692986 113 694266 114 695546 116 696827 117 698107 118 699387 119 700668 119 700790 6 701948 131 703229 134 704515 131 705796 132 705943 2 707076 137 707222 4 708357 149 709638 148 710918 149 712199 148 713481 146 714764 143 716045 144 717325 145 718605 146 719886 7 719895 137 721166 6 721177 136 722446 5 722458 136 723727 4 723738 137 725007 4 725019 136 726287 4 726301 134 727567 4 727583 132 728847 4 728863 132 730127 4 730140 135 731407 5 731417 138 732687 5 732696 139 733967 6 733975 139 735247 5 735255 139 736528 2 736536 138 737816 137 739097 6 739104 129 740378 4 740385 128 741658 3 741666 127 742946 126 744227 5 744236 116 745507 4 745518 113 746788 2 746820 91 748101 90 749381 90 750660 91 751918 113 753198 113 754478 114 755758 114 757044 109 758325 108 759606 107 760886 7 760895 98 762166 6 762175 98 763447 4 763456 97 764728 2 764736 5 764744 89 766017 2 766025 88 767306 87 768587 86 769868 84 771149 83 772430 81 773713 78 774996 74 776279 70 777562 66 778845 62 780127 58 781413 50 782694 48 783985 34 785266 31 786555 19 787837 15
cf6644589e532a9ee954f81faedbce39_0,405322 3 406593 16 407869 23 409147 29 410426 33 411704 38 412984 40 414264 44 415543 47 416823 50 418103 51 419383 52 420663 53 421943 54 423224 53 424504 55 425784 57 427064 59 428344 60 429624 62 430905 62 432185 64 433465 65 434745 66 436025 67 437305 67 438585 68 439865 69 441145 69 442424 71 443704 72 444984 72 446264 72 447543 73 448823 74 450103 75 451382 76 452662 77 453941 78 455221 78 456500 80 457780 81 459059 82 460339 83 461618 84 462897 85 464176 87 465455 88 466734 89 468014 90 469293 91 470572 92 471852 92 473132 92 474411 94 475691 94 476971 95 478251 95 479531 95 480811 96 482091 97 483371 97 484652 96 485932 97 487212 97 488492 98 489772 98 491052 98 492331 99 493611 100 494891 101 496170 102 497450 103 498730 103 500010 104 501289 105 502569 105 503849 105 505128 107 506408 107 507688 108 508968 108 510247 109 511527 110 512807 111 514087 111 515367 111 516647 111 517927 112 519207 112 520486 114 521766 114 523046 114 524326 114 525606 114 526886 115 528165 116 529445 116 530725 116 532004 118 533284 118 534564 118 535843 119 537122 120 538401 122 539679 124 540957 126 542235 128 543514 129 544793 130 546071 133 547349 135 548628 136 549908 136 551187 137 552466 138 553744 141 555024 141 556303 142 557583 142 558862 143 560142 143 561421 145 562701 145 563980 146 565260 146 566539 147 567819 148 569099 149 570379 149 571659 149 572939 149 574219 150 575499 150 576779 150 578059 151 579339 151 580619 151 581900 150 583180 150 584460 150 585740 151 587020 151 588300 151 589580 151 590860 151 592140 152 593421 151 594701 151 595981 151 597261 151 598541 151 599822 150 601102 150 602382 150 603663 149 604943 149 606224 148 607505 146 608785 146 610065 146 611345 146 612624 147 613904 147 615184 147 616464 147 617745 146 619025 146 620306 145 621586 145 622866 145 624146 145 625427 144 626707 144 627988 144 629268 144 630548 144 631828 144 633108 144 634388 144 635668 144 636949 143 638229 143 639509 143 640790 141 642070 141 643351 140 644632 139 645912 139 647192 139 648473 138 649753 138 651033 138 652313 138 653594 137 654874 137 656154 137 657434 137 658714 137 659994 137 661274 137 662555 136 663835 136 665115 135 666395 135 667676 134 668956 134 670236 134 671516 133 672797 132 674078 131 675359 130 676639 129 677920 128 679201 127 680482 126 681762 126 683042 126 684323 125 685604 123 686884 123 688164 122 689444 123 690725 121 692005 121 693286 120 694566 120 695846 120 697127 118 698408 117 699688 116 700968 116 702248 116 703528 116 704808 116 706088 115 707368 115 708648 114 709928 114 711208 113 712488 112 713768 111 715048 111 716328 110 717608 109 718888 109 720168 108 721448 108 722728 107 724007 108 725287 108 726567 107 727847 107 729127 106 730407 105 731687 104 732967 104 734247 102 735526 103 736806 101 738086 101 739366 100 740646 100 741926 99 743205 99 744485 99 745766 97 747046 96 748326 96 749606 95 750886 93 752166 93 753446 93 754727 91 756007 90 757287 89 758567 89 759847 88 761127 87 762407 87 763687 87 764967 86 766247 85 767527 83 768807 83 770087 82 771368 81 772648 80 773928 79 775208 78 776488 78 777768 77 779048 77 780329 75 781609 74 782890 72 784170 72 785451 70 786731 69 788011 69 789291 69 790572 67 791852 66 793132 66 794413 64 795695 61 796976 60 798257 58 799538 56 800821 53 802103 50 803387 44 804674 36 805957 31 807239 27 808521 22 809803 18 811085 11 812369 6
cf6644589e532a9ee954f81faedbce39_1,
d077bad31c8c5f54ffaa27a623511c38_0,
