Id,Expected
0a0317371a966bf4b3466463a3c64db1_1,399861 7 399897 1 401139 11 401175 4 402412 20 402452 8 403689 25 403731 11 404967 29 405008 17 406245 33 406286 21 407524 71 408803 74 410083 77 411363 79 412642 82 413921 84 415199 86 416478 87 417757 89 419036 90 420314 93 421593 95 422868 101 424146 104 425425 105 426704 107 427983 109 429262 110 430542 111 431821 113 433102 112 434382 113 435662 113 436943 112 438223 112 439503 112 440783 112 442063 113 443343 112 444623 112 445903 112 447184 111 448465 110 449745 110 451025 111 452305 111 453585 111 454865 111 456145 112 457424 113 458703 114 459983 114 461263 114 462543 114 463824 113 465104 113 466385 112 467665 112 468945 112 470225 112 471505 112 472785 112 474065 112 475345 112 476625 112 477906 111 479187 110 480467 110 481747 110 483027 110 484307 111 485588 110 486868 110 488148 111 489429 110 490709 109 491989 108 493269 107 494549 106 495829 105 497109 105 498389 78 498470 24 499669 77 499751 23 500949 76 501032 21 502229 68 502312 21 503509 67 503593 14 503609 4 504789 66 504874 2 504890 3 506069 65 506171 1 507349 65 508629 65 509909 65 511189 65 512469 65 513749 65 515029 65 516309 65 517589 65 518869 64 520149 64 521429 64 522709 64 523989 64 524074 1 524080 5 525269 63 525354 11 526548 62 526634 11 527828 61 527913 12 529107 61 529193 12 530387 62 530472 13 531667 62 531751 14 532947 64 533031 14 534228 65 534311 14 535508 66 535591 14 536788 66 536871 14 538069 64 538152 13 539349 64 539432 13 540629 64 540711 14 541910 63 541990 15 543190 64 543269 16 544471 63 544542 23 545751 64 545822 22 547032 64 547100 24 548313 64 548379 25 549593 84 549680 4 550873 84 552153 83 553434 82 554714 82 555995 81 557276 80 558556 80 559837 78 561117 77 562398 76 563679 74 564960 70 566242 67 567523 65 568803 55 570084 50 571366 41 572648 37 573930 34 575211 26 575241 2 576492 21 577773 19 579054 18 580335 17 581617 15 582899 13 584185 8 585467 6 586751 6 588032 6
0a5f3601ad4f13ccf1f4b331a412fc44_0,529368 8 530634 25 531910 31 533190 32 534469 36 535748 38 537025 42 538303 47 539578 53 540856 55 542136 57 543415 59 544694 61 545972 64 547250 67 548528 70 549805 74 551083 79 552361 81 553640 82 554918 85 556197 87 557475 89 558754 91 560032 93 561312 93 562591 94 563870 95 565150 95 566429 96 567707 98 568986 99 570266 98 571545 98 572825 98 574104 99 575383 99 576662 100 577942 100 579220 100 580499 100 581778 101 583057 101 584337 100 585615 102 586894 102 588171 105 589449 106 590727 108 592006 109 593286 109 594565 110 595844 111 597122 113 598398 117 599677 117 600955 119 602234 120 603512 122 604791 123 606069 124 607349 123 608627 125 609904 127 611182 129 612462 128 613740 130 615020 129 616298 131 617576 133 618855 133 620134 134 621412 136 622691 136 623970 137 625249 138 626527 139 627806 140 629084 142 630362 144 631640 146 632920 146 634199 147 635478 147 636756 149 638035 149 639314 150 640594 150 641872 152 643152 152 644431 152 645710 153 646989 153 648268 154 649546 156 650826 156 652106 156 653385 157 654665 156 655944 157 657223 158 658501 160 659780 160 661060 160 662340 160 663619 161 664898 162 666177 162 667456 163 668736 163 670015 163 671294 164 672573 164 673853 164 675132 165 676411 165 677689 167 678968 167 680248 167 681527 167 682807 167 684086 168 685366 167 686645 167 687924 168 689203 168 690483 168 691762 168 693042 168 694322 167 695602 166 696880 168 698160 167 699439 167 700719 167 701999 166 703279 166 704558 166 705838 166 707118 166 708397 166 709676 167 710956 166 712236 166 713515 166 714794 167 716074 166 717353 167 718632 167 719912 166 721192 166 722472 166 723752 165 725032 164 726311 164 727591 163 728871 162 730151 161 731431 159 732711 159 733991 157 735270 158 736550 156 737829 156 739109 155 740389 154 741669 153 742949 152 744229 151 745509 150 746789 150 748068 150 749348 150 750629 149 751911 147 753192 144 754472 144 755751 145 757031 14 757052 122 758311 6 758334 98 758437 17 759617 90 760900 85 762182 82 763463 79 764745 74 766028 69 767311 64 768593 60 769877 53 771159 49 772441 44 773723 40 775005 35 776285 34 777567 27 778853 17
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,422535 11 423810 23 425089 26 426365 34 427643 38 428919 45 430197 49 431473 56 432752 59 434031 62 435310 65 436588 69 437867 71 439145 76 440424 78 441702 81 442980 84 444259 88 445538 91 446817 94 448096 97 449374 101 450653 103 451931 106 453210 108 454488 112 455767 115 457045 119 458325 121 459602 126 460882 127 462160 132 463439 135 464718 137 465997 141 467277 142 468556 144 469835 147 471114 150 472394 151 473674 152 474953 156 476232 158 477512 159 478792 160 480071 163 481350 165 482630 167 483909 169 485188 170 486468 171 487747 172 489026 174 490304 177 491584 178 492862 181 494142 182 495421 184 496700 186 497979 187 499258 189 500538 190 501817 192 503096 194 504376 194 505656 195 506935 196 508214 198 509494 199 510773 201 512053 201 513332 203 514612 204 515892 205 517171 207 518451 207 519730 210 521010 210 522289 212 523569 212 524849 213 526128 215 527408 215 528687 217 529966 218 531246 218 532526 219 533806 220 535085 221 536364 223 537644 223 538924 224 540203 225 541483 225 542763 226 544043 226 545323 227 546602 229 547882 229 549162 230 550443 229 551724 228 553004 229 554285 228 555565 228 556846 227 558126 228 559408 226 560689 225 561970 224 563251 223 564532 222 565812 222 567094 220 568374 221 569656 219 570937 218 572218 217 573498 217 574779 216 576060 215 577341 215 578621 215 579902 214 581182 214 582462 214 583742 214 585023 214 586303 214 587584 214 588864 214 590144 214 591424 215 592705 214 593985 215 595265 215 596546 214 597826 214 599106 215 600386 215 601667 214 602948 214 604228 214 605508 214 606788 215 608069 214 609349 214 610630 213 611910 214 613190 214 614470 214 615751 213 617031 213 618312 213 619592 213 620872 213 622152 213 623432 213 624713 213 625993 213 627273 213 628553 213 629833 213 631113 213 632394 213 633674 213 634954 213 636234 214 637514 214 638794 214 640074 215 641354 215 642634 216 643914 216 645194 216 646474 216 647754 217 649034 217 650314 218 651594 218 652874 218 654154 218 655434 218 656714 219 657994 219 659274 219 660553 220 661833 220 663113 221 664393 221 665673 221 666953 221 668233 221 669513 221 670793 222 672073 222 673353 222 674633 222 675914 221 677194 221 678474 221 679754 222 681034 222 682314 222 683595 221 684876 220 686156 220 687436 220 688716 221 689997 220 691277 220 692557 220 693838 220 695118 220 696399 220 697679 220 698960 220 700240 220 701520 220 702800 220 704081 220 705361 220 706642 219 707922 219 709203 219 710483 219 711764 218 713044 218 714324 219 715605 218 716885 219 718166 218 719446 218 720726 218 722006 219 723287 219 724568 218 725848 218 727128 218 728408 218 729689 218 730970 217 732250 218 733530 218 734811 217 736092 216 737372 216 738652 216 739934 214 741214 215 742494 215 743775 214 745056 213 746336 213 747616 213 748897 212 750178 211 751459 210 752740 209 754020 208 755301 207 756582 206 757862 206 759142 206 760423 205 761704 203 762986 200 764266 200 765546 200 766827 198 768107 197 769388 196 770668 196 771950 195 773231 193 774511 193 775792 192 777072 189 778353 185 779634 182 780914 153 781089 5 782196 147 783476 146 784757 143 786038 142 787318 140 788599 138 789880 135 791162 132 792442 130 793723 128 795004 126 796284 126 797565 124 798846 122 800128 118 801408 117 802689 115 803970 114 805250 114 806531 113 807813 110 809094 107 810376 103 811657 101 812939 98 814221 97 815503 95 816785 93 818066 90 819348 86 820632 79 821920 69 823208 58 824495 50 825779 5 825799 24 827085 17 828371 8
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,913312 5 914586 21 915865 24 917144 27 918424 29 919702 33 920981 35 922254 44 923532 47 924810 49 926089 50 927367 52 928645 54 929923 56 931201 58 932479 61 933758 63 935037 64 936317 64 937597 64 938875 66 940153 68 941432 69 942711 70 943990 71 945270 71 946549 72 947829 72 949108 73 950387 74 951666 75 952946 75 954225 76 955505 76 956785 76 958065 75 959344 76 960624 75 961903 76 963183 76 964462 77 965742 77 967021 77 968301 77 969581 77 970861 76 972140 77 973420 77 974699 78 975979 78 977258 78 978538 78 979817 78 981097 78 982377 78 983657 78 984937 78 986216 79 987496 78 988776 78 990055 78 991335 78 992614 79 993893 80 995173 79 996452 79 997732 79 999012 79 1000291 79 1001571 79 1002851 78 1004131 78 1005411 77 1006691 76 1007971 75 1009251 74 1010531 74 1011811 73 1013092 71 1014373 69 1015653 68 1016934 65 1018215 64 1019496 61 1020777 60 1022058 58 1023339 56 1024622 50 1025903 48 1027184 45 1028466 42 1029749 37 1031030 34 1032317 20 1033598 18
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,492270 5 492276 2 493549 10 494822 20 496100 24 497370 36 498648 40 499924 47 501203 50 502482 52 503761 54 505040 56 506319 59 507598 61 508877 62 510156 64 511434 67 512713 69 513992 71 515271 72 516550 74 517829 76 519108 77 520388 78 521667 80 522947 81 524226 83 525506 84 526785 86 528065 87 529344 89 530624 90 531903 92 533183 93 534463 94 535330 18 535743 94 536608 23 537023 95 537882 34 538303 96 539160 39 539583 97 540439 43 540863 98 541718 45 542142 99 542996 49 543422 100 544275 51 544701 102 545553 55 545981 102 546833 56 547262 101 548112 58 548541 103 549391 60 549821 104 550669 63 551101 104 551948 65 552381 105 553228 66 553661 105 554507 68 554941 106 555786 69 556221 106 557065 71 557501 107 558345 72 558781 107 559624 74 560061 108 560904 75 561341 108 562183 77 562621 109 563463 77 563901 109 564743 78 565181 110 566022 79 566461 111 567301 81 567741 111 568581 82 569021 112 569861 82 570301 113 571141 82 571581 114 572420 83 572861 114 573700 84 574141 115 574979 85 575421 116 576259 86 576701 117 577538 87 577981 118 578818 87 579261 118 580097 88 580541 119 581377 88 581821 120 582656 89 583101 121 583936 89 584381 121 585215 90 585661 122 586495 90 586941 122 587775 90 588221 122 589054 91 589501 123 590333 92 590781 124 591613 92 592061 124 592893 92 593341 125 594173 92 594621 125 595453 92 595901 126 596733 92 597181 126 598013 92 598461 127 599292 93 599741 127 600572 93 601021 128 601852 93 602301 128 603131 94 603581 128 604411 93 604861 128 605691 93 606141 128 606972 91 607420 130 608251 92 608700 130 609531 92 609979 131 610811 91 611259 132 612091 91 612540 131 613371 91 613819 132 614651 90 615099 132 615931 90 616379 132 617211 90 617659 132 618491 90 618939 132 619771 90 620219 132 621051 89 621499 132 622331 89 622778 133 623611 88 624057 134 624891 87 625337 134 626171 87 626617 134 627451 86 627897 134 628731 86 629177 134 630011 86 630457 134 631291 85 631737 134 632571 85 633017 134 633851 85 634297 134 635131 85 635577 134 636411 84 636857 133 637691 84 638137 134 638971 84 639417 134 640251 84 640697 134 641531 84 641977 133 642811 84 643257 132 644091 83 644537 132 645371 83 645817 132 646652 82 647097 132 647931 83 648377 132 649211 83 649658 130 650491 84 650939 129 651772 82 652219 128 653052 82 653498 129 654332 81 654778 129 655613 80 656058 129 656893 80 657337 130 658173 80 658617 129 659453 80 659898 128 660733 80 661179 126 662013 80 662459 126 663293 80 663739 125 664573 80 665019 125 665853 80 666299 124 667133 80 667579 124 668413 80 668859 123 669693 80 670139 123 670973 81 671419 122 672254 80 672699 121 673534 80 673979 120 674814 79 675259 119 676095 78 676482 12 676538 119 677375 78 677761 14 677817 119 678655 78 679040 18 679097 118 679936 76 680319 21 680376 117 681217 75 681598 26 681656 115 682497 74 682877 28 682935 115 683777 73 684155 32 684213 114 685058 71 685434 35 685491 114 686339 70 686714 36 686767 116 687620 68 687993 38 688046 116 688901 66 689272 39 689325 116 690182 64 690552 40 690598 3 690603 116 691463 61 691831 166 692744 59 693111 163 694027 54 694390 161 695308 51 695669 160 696590 47 696949 158 697872 44 698228 157 699162 31 699508 118 700444 28 700787 117 701733 11 702067 115 703016 1 703019 3 703347 115 704627 114 705907 114 707187 113 708467 112 709747 112 711027 112 712307 112 713587 111 714867 110 716146 111 717426 111 718705 111 719985 110 721265 110 722545 110 723825 109 725105 108 726385 108 727665 108 728945 108 730225 108 731505 108 732785 108 734065 108 735345 108 736626 107 737906 107 739187 107 740467 108 741747 110 743027 111 744307 112 745587 112 746867 113 748147 113 749427 114 750707 114 751987 114 753268 113 754548 114 755828 114 757108 115 758389 114 759670 113 760951 112 762231 112 763512 111 764792 111 766073 110 767354 109 768634 109 769915 107 771196 106 772477 104 773758 103 775039 102 776321 100 777603 97 778884 95 780166 93 781448 91 782729 90 784012 87 785293 85 786575 83 787856 81 789137 80 790419 77 791702 73 792984 70 794269 64 795551 62 796833 59 798114 57 799403 47 800684 44 801973 32 803255 30 804538 25 805820 23 807108 15 808390 12
1209db6dcdda5cc8a788edaeb6aa460a_0,529032 3 530299 19 531576 24 532855 26 534133 30 535412 35 536689 41 537968 45 539245 68 540524 73 541803 75 543082 77 544361 80 545641 81 546918 85 548196 88 549475 91 550754 93 552033 95 553312 97 554592 98 555871 100 557150 102 558428 104 559706 107 560985 108 562263 111 563542 112 564820 114 566098 116 567378 116 568657 117 569936 118 571216 119 572494 121 573774 121 575054 121 576333 122 577613 122 578892 123 580172 122 581452 122 582732 122 584012 122 585292 122 586571 123 587851 122 589131 122 590411 122 591691 123 592970 124 594250 124 595530 124 596810 124 598090 124 599370 124 600650 124 601930 124 603210 124 604489 125 605769 125 607049 125 608329 125 609609 125 610889 125 612168 126 613448 126 614728 126 616008 126 617288 126 618568 126 619848 127 621128 127 622408 127 623688 127 624968 127 626247 128 627527 128 628807 127 630087 127 631367 127 632647 126 633927 126 635208 124 636488 124 637768 124 637906 2 639048 124 639182 8 640328 124 640461 10 641608 124 641741 12 642888 123 643020 13 644168 123 644300 17 645449 123 645579 19 646729 124 646858 22 648009 151 649289 151 650570 152 651850 152 653130 153 654410 154 655690 155 656970 156 658250 157 659531 157 660811 157 662091 158 663372 158 664652 158 665933 158 667213 158 668494 158 669774 158 671054 159 672335 159 673615 159 674895 159 676176 158 677456 159 678736 160 680016 160 681297 158 682577 158 683858 156 685138 156 686419 155 687699 154 688980 151 690260 150 691541 140 691687 2 692822 137 694102 133 695383 126 696664 123 697945 122 699225 121 700506 120 701787 119 703068 118 704349 116 705630 115 706910 115 708190 115 709471 113 710752 112 712032 112 713313 111 714593 111 715874 110 717155 108 718436 107 719718 105 720999 104 722280 104 723562 102 724843 101 726124 101 727405 100 728686 99 729968 98 731250 96 732531 96 733814 93 735096 91 736380 88 737661 87 738944 84 740225 82 741507 79 742789 77 744072 73 745353 72 746635 69 747917 66 749201 61 750488 3 750494 47 751784 5 751795 25 753079 20 754364 13 755648 6
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,656312 7 657581 28 658855 44 660127 78 661402 89 662674 101 663951 107 665228 114 666505 118 667781 126 669057 132 670334 138 671612 142 672888 147 674166 150 675445 154 676723 157 678001 161 679280 163 680558 166 681837 168 683115 173 684394 175 685673 178 686952 180 688231 184 689510 187 690790 189 692068 193 693347 197 694626 200 694841 7 695906 225 697185 232 698464 236 699743 239 701022 241 702302 244 703581 248 704861 248 706140 252 707420 253 708700 256 709980 258 711259 260 712538 262 713818 264 715098 265 716378 266 717657 267 718937 269 720216 271 721496 272 722775 274 724055 275 725335 275 726615 276 727894 277 729173 280 730453 281 731732 282 733012 283 734292 283 735572 284 736852 284 738131 285 739411 286 740690 288 741970 288 743250 288 744530 289 745810 289 747090 290 748370 290 749650 290 750930 290 752210 287 753491 282 754771 279 756051 278 757331 277 758611 276 759891 276 761172 274 762452 274 763733 273 765013 273 766294 272 767574 272 768854 272 770135 271 771415 271 772696 270 773976 270 775257 269 776537 269 777818 269 779098 270 780380 268 781660 268 782941 268 784222 268 785502 268 786783 268 788064 267 789345 267 790626 268 791907 267 793188 267 794470 265 795750 265 797031 265 798312 264 799593 264 800874 264 802155 263 803436 262 804717 262 805998 261 807278 261 808560 259 809840 259 811122 257 812403 257 813684 256 814964 255 816245 254 817526 253 818808 251 820088 251 821370 249 822651 248 823931 248 825211 248 826492 247 827773 246 829054 245 830335 244 831616 243 832896 243 834177 241 835458 241 836739 239 838020 238 839300 238 840582 236 841863 235 843144 234 844424 233 845706 231 846987 229 848267 229 849549 227 850830 225 852111 224 853392 222 854675 219 855955 219 857237 216 858517 215 859799 213 861080 211 862361 209 863642 208 864922 207 866204 205 867486 202 868767 201 870049 199 871330 198 872612 195 873892 195 875175 191 876455 191 877738 188 879019 187 880301 184 881582 183 882864 180 884145 179 885427 177 886709 174 887992 171 889273 169 890556 166 891837 164 893121 159 894401 158 895683 155 896966 152 898252 34 898287 109 899536 29 899570 105 900857 96 902139 93 903421 89 904702 86 905982 85 907263 83 908544 80 909826 77 911106 75 912387 73 913670 68 914952 64 916236 56 916293 1 917518 53 918806 41 920093 31 921379 21 922666 7
13dd311a65d2b46d0a6085835c525af6_1,415406 14 416685 16 417965 17 419245 19 420524 23 421803 25 423071 38 424349 41 425623 48 426902 50 428181 52 429460 54 430734 61 432012 64 433290 67 434569 69 435848 70 437128 71 438407 72 439687 72 440965 75 442244 76 443523 78 444803 78 446082 79 447361 80 448641 81 449920 82 451196 87 452474 89 453753 90 455032 91 456311 92 457590 93 458870 93 460149 94 461428 95 462707 96 463986 96 465265 96 466544 97 467823 98 469103 98 470382 99 471661 100 472941 99 474221 98 475501 97 476780 97 478060 95 479339 95 480618 95 481897 93 483177 91 484457 90 485737 89 487017 86 488296 86 489575 86 490854 85 492134 84 493413 85 494693 84 495973 84 497253 84 498533 84 499812 85 501091 85 502371 85 503651 85 504931 84 506211 84 507491 84 508770 84 510049 85 511329 84 512609 84 513889 83 515168 83 516447 84 517727 84 519007 84 520286 85 521566 85 522847 84 524127 84 525406 85 526686 85 527965 86 529244 86 530524 85 531803 86 533083 85 534363 84 535643 83 536923 82 538203 81 539482 81 540762 77 542041 77 543321 74 544600 75 545879 75 547159 75 548439 74 549719 73 550998 72 552278 70 553558 68 554837 67 556117 61 557397 60 558677 59 559957 58 561237 58 562517 57 563798 56 565078 56 566359 54 567640 53 568920 53 570201 52 571481 52 572762 51 574042 50 575323 48 576603 46 577884 45 579165 43 580446 41 581729 38 583009 37 584291 34 585571 33 586852 29 588134 26 589418 18 590700 14
1531871f2fd85a04faeeb2b535797395_0,820154 8 821435 8 822716 7 823996 7 825275 9 826553 11 827831 13 829092 33 830372 34 831652 34 832932 35 834211 36 835490 38 836768 40 838046 42 839320 48 840599 49 841878 33 841915 13 843157 33 843196 11 844436 34 844476 11 845713 37 845756 11 846990 40 847036 11 848269 41 848316 11 849547 43 849596 11 850827 42 850876 10 852107 41 852156 10 853387 40 853436 10 854667 40 854717 9 855944 42 855997 7 857221 45 857278 6 858499 47 858558 6 859776 50 859838 6 861056 50 861118 6 862334 51 862398 6 863614 51 863678 6 864893 51 866172 52 867449 54 868728 55 870006 57 871286 58 872566 57 873845 57 875124 57 876401 55 877679 55 878958 55 880236 57 881516 60 882794 59 884073 59 885352 59 886631 59 887909 60 889188 60 890467 61 891747 61 893026 62 894305 63 895584 64 896862 67 898140 69 899420 70 900699 71 901978 72 903258 72 904537 73 905815 74 907094 74 908374 72 909654 71 910933 71 912213 71 913492 72 914772 73 916051 75 917330 76 918609 77 919889 76 921168 77 922448 77 923727 77 925006 79 926286 78 927564 80 928844 79 930124 79 931403 78 932683 77 933962 78 935242 77 936522 77 937800 78 939080 78 940359 79 941639 79 942918 80 944197 81 945476 82 946755 83 948035 83 949315 83 950594 84 951873 70 951945 13 953153 69 953223 2 953226 12 954432 70 954506 12 955712 71 955785 13 956992 84 958271 84 959551 80 960830 80 962110 75 963389 74 964668 73 965947 73 967226 74 968506 73 969786 73 971066 74 972345 75 973624 75 974904 73 976184 72 977463 73 978743 73 980023 73 981303 74 982583 74 983863 75 985142 76 986422 76 987702 77 988981 79 990261 79 991541 79 992821 79 994100 80 995380 79 996659 79 997939 79 999219 80 1000499 80 1001778 82 1003058 82 1004338 82 1005618 82 1005707 3 1006897 84 1006986 4 1008177 85 1008263 1 1008265 5 1009457 86 1009545 6 1010737 94 1010838 6 1012016 96 1012117 7 1013296 96 1013396 7 1014576 97 1014675 9 1015856 108 1017136 108 1018415 109 1019695 109 1020975 109 1022255 109 1023535 96 1023637 5 1024815 93 1026095 91 1027374 91 1028654 89 1029934 89 1031214 87 1032494 87 1033774 86 1035054 86 1036334 85 1037614 84 1038894 84 1040174 83 1041454 82 1042734 82 1044014 82 1045294 81 1046574 80 1047854 80 1049133 80 1050413 79 1051693 79 1052973 78 1054253 78 1055533 78 1056813 78 1058093 77 1059373 77 1060654 76 1061934 76 1063214 76 1064494 76 1065773 77 1067053 77 1068333 77 1069614 76 1070894 76 1072174 76 1073454 76 1074734 77 1076014 77 1077294 77 1078574 77 1079854 77 1081134 78 1082414 78 1083694 78 1084974 78 1086254 78 1087534 79 1088815 78 1090095 77 1091376 76 1092656 76 1093936 76 1095216 76 1096496 75 1097777 73 1099057 73 1100337 73 1101618 72 1102898 71 1104178 70 1105459 67 1106739 66 1108019 65 1109300 64 1110580 62 1111861 60 1113141 60 1114422 58 1115702 56 1116982 55 1118262 53 1119543 51 1120824 47 1122104 46 1123384 42 1124664 39 1125944 37 1127224 36 1128504 35 1129784 34 1131065 31 1132345 29 1133625 26 1134906 24 1136186 21 1137466 19 1138748 14 1140028 13 1141309 10 1142591 6
1531871f2fd85a04faeeb2b535797395_1,875184 1 876463 2 877743 2 879023 2 880302 4 881581 7 882859 10 884138 14 885415 18 886694 21 887972 23 889252 23 890531 23 891811 22 893091 21 894371 18 895651 16 896931 15 898212 14 899492 13 900772 13 902052 14 903332 14 904612 13 905892 13 907171 2 907175 9 908450 3 908455 9 909729 4 909735 8 911007 6 911015 8 912286 7 912295 7 913567 5 913576 4 962194 3 963471 6 964748 8 966025 10 967302 13 968582 13 969862 13 971143 12 972424 11 973703 12 974982 14 976260 16 977539 18 978819 18 980099 18 981379 18 982660 17 983940 17 985221 15 986502 12 987782 11 989062 11 990342 12 991622 17 992902 18 994182 19 995462 19 996742 20 998021 22 999302 21 1000582 22 1001862 6 1001879 5 1003142 4 1003159 6 1004423 2 1004434 11 1005713 10 1006993 6 1008274 3 1009554 2
15fc656702fa602bb3c7abacdbd7e6af_0,
15fc656702fa602bb3c7abacdbd7e6af_1,489610 33 490889 36 492154 54 493433 57 494713 59 495992 63 497271 67 498549 71 499824 78 501103 80 502382 84 503661 86 504941 88 506221 89 507500 92 508778 95 510052 103 511331 105 512611 107 513891 108 515170 112 516449 114 517724 120 519002 123 520281 125 521561 126 522841 128 524120 130 525399 133 526679 134 527955 139 529234 141 530513 143 531792 145 533072 147 534351 149 535631 150 536910 152 538189 153 539469 154 540749 156 542028 158 543308 159 544587 161 545867 162 547146 163 548426 165 549705 166 550985 169 552265 170 553545 172 554825 173 556104 176 557384 178 558664 180 559944 181 561223 184 562503 186 563783 188 565063 190 566343 193 567623 195 568903 197 570183 198 571463 201 572743 204 574023 206 575303 207 576583 209 577863 210 579143 212 580423 213 581703 216 582983 217 584263 218 585543 219 586823 221 588103 223 589383 224 590663 225 591943 227 593223 228 594503 228 595783 229 597063 230 598343 231 599623 232 600903 233 602183 234 603463 235 604743 236 606023 237 607303 238 608583 238 609863 239 611143 240 612423 240 613703 240 614983 240 616263 240 617543 241 618823 241 620103 242 621383 242 622663 242 623943 242 625223 242 626503 242 627783 242 629063 242 630343 242 631623 241 632903 238 634183 237 635463 234 636743 234 638023 233 639303 233 640583 232 641864 231 643144 230 644424 229 645705 228 646985 227 648265 225 649546 223 650826 223 652107 221 653387 221 654667 221 655948 220 657228 220 658509 219 659789 220 661070 218 662350 219 663631 218 664911 218 666191 218 667471 218 668752 216 670032 216 671313 214 672593 214 673873 214 675154 213 676434 213 677715 212 678995 212 680275 211 681556 209 682836 209 684117 207 685397 206 686677 205 687957 205 689237 204 690518 202 691799 201 693079 200 694359 200 695639 199 696919 199 698200 197 699481 196 700761 195 702041 195 703321 194 704601 194 705881 194 707161 194 708441 194 709721 193 711001 192 712281 192 713561 191 714841 190 716121 189 717401 188 718681 187 719961 186 721241 186 722521 186 723801 185 725081 184 726361 184 727641 184 728921 184 730201 184 731481 184 732761 184 734041 183 735321 182 736601 181 737881 180 739162 177 740442 176 741723 174 743003 174 744284 172 745564 170 746845 167 748125 165 749406 162 750686 159 751967 157 753247 155 754528 153 755809 151 757090 148 758371 144 759652 141 760933 139 762213 137 763494 134 764775 131 766056 125 767337 122 768618 119 769899 116 771182 113 772463 111 773746 7 773755 98 775027 6 775035 97 776308 103 777588 101 778869 98 780151 96 781434 93 782716 90 784005 80 785289 76 786573 71 787855 67 789137 64 790418 62 791700 58 792982 35 793020 16 794267 29 794301 13 795550 26 795581 11 796833 37 798116 32 799401 20 800684 1 800687 13
1ad4f13ccf1f4b331a412fc44655fb51_0,502519 25 503791 50 505067 59 506343 68 507622 71 508900 77 510178 80 511456 86 512733 91 514008 97 515287 101 516565 104 517844 107 519124 109 520402 112 521680 116 522959 118 524237 123 525517 125 526796 129 528075 132 529354 135 530634 136 531913 139 533192 142 534471 146 535751 148 537030 151 538310 153 539589 156 540868 158 542147 161 543426 163 544705 165 545985 166 547265 166 548544 169 549823 171 551102 173 552381 175 553660 177 554938 180 556217 182 557496 184 558776 184 560055 186 561335 187 562614 189 563893 191 565172 192 566452 193 567731 195 569010 196 570290 197 571570 198 572850 198 574129 200 575408 202 576688 202 577968 202 579247 204 580527 204 581806 206 583086 206 584365 208 585645 208 586924 209 588204 209 589484 210 590763 211 592042 212 593322 212 594602 213 595881 214 597160 215 598440 215 599719 216 600999 217 602278 218 603558 218 604837 219 606116 220 607396 220 608676 220 609955 221 611235 221 612514 223 613794 223 615073 224 616353 224 617633 223 618912 224 620192 224 621472 224 622752 224 624032 223 625312 222 626592 222 627871 223 629151 223 630431 223 631711 223 632991 222 634271 222 635551 222 636831 222 638111 221 639391 221 640671 221 641951 221 643231 220 644511 220 645792 219 647072 219 648352 219 649632 218 650912 217 652192 217 653473 216 654753 215 656033 215 657313 215 658593 214 659873 213 661154 212 662434 210 663715 209 664996 205 666275 204 667555 202 668836 200 670116 197 671396 194 672677 190 673958 187 675238 184 676518 181 677798 180 679078 179 680360 174 681640 173 682921 171 684203 168 685483 167 686763 165 688044 164 689325 162 690606 160 691888 156 693170 154 694450 153 695731 151 697012 150 698292 149 699574 146 700855 144 702135 143 703416 141 704697 139 705978 135 707259 133 708541 128 709822 119 711104 109 712385 103 713668 95 714951 90 716233 86 717515 79 718799 70 720082 62 721370 47 722656 35 723945 19
1ad4f13ccf1f4b331a412fc44655fb51_1,
